id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
178,Male,11-18-00,23,Premium,4,"Fri, Mon, Thu, Wed",FALSE,,11:02:00,11:44:00,42,FALSE,,TRUE,Chantal,FALSE
179,Female,11-25-10,13,Standard,2,"Mon, Tue",FALSE,,17:27:00,19:12:00,105,FALSE,,FALSE,,FALSE
180,Male,06-20-76,48,Premium,3,"Fri, Sat, Thu",TRUE,"Kickboxen, Running, LesMiles",8:33:00,10:13:00,100,TRUE,passion_fruit,TRUE,Jeffrey,TRUE
181,Male,12-20-96,27,Premium,5,"Mon, Sat, Sun, Thu, Tue",TRUE,"Kickboxen, XCore",10:50:00,13:38:00,168,TRUE,"lemon, black_currant",FALSE,,TRUE
182,Female,02-16-10,14,Standard,3,"Mon, Sun, Wed",TRUE,XCore,9:01:00,11:57:00,176,FALSE,,TRUE,Chantal,TRUE
183,Male,07-14-10,14,Premium,1,Fri,FALSE,,13:06:00,14:29:00,83,FALSE,,FALSE,,TRUE
184,Male,10-16-06,17,Standard,1,Mon,FALSE,,17:58:00,20:04:00,126,FALSE,,TRUE,Hanna,FALSE
185,Male,09-18-85,39,Standard,2,"Mon, Tue",TRUE,"Running, XCore",9:20:00,9:52:00,32,TRUE,berry_boost,FALSE,,FALSE
186,Female,03-24-75,49,Standard,3,"Fri, Sun, Wed",FALSE,,17:42:00,19:00:00,78,TRUE,passion_fruit,TRUE,Mike,TRUE
187,Male,04-17-12,12,Standard,5,"Fri, Sat, Sun, Thu, Wed",TRUE,"Pilates, Kickboxen, BodyPump",19:49:00,22:15:00,146,TRUE,"lemon, orange",TRUE,Mike,FALSE
188,Female,02-28-87,37,Premium,1,Sat,TRUE,Yoga,8:21:00,8:55:00,34,TRUE,"lemon, coconut_pineapple",FALSE,,FALSE
189,Male,11-12-87,36,Premium,2,"Fri, Tue",TRUE,"Spinning, XCore",11:28:00,14:14:00,166,FALSE,,FALSE,,TRUE
190,Male,09-08-11,13,Standard,4,"Sat, Sun, Thu, Tue",FALSE,,14:47:00,15:21:00,34,FALSE,,FALSE,,FALSE
191,Male,10-23-92,31,Premium,2,"Mon, Wed",FALSE,,13:48:00,16:42:00,174,FALSE,,FALSE,,FALSE
192,Female,07-11-85,39,Standard,4,"Mon, Sat, Sun, Thu",FALSE,,17:07:00,17:55:00,48,FALSE,,FALSE,,TRUE
193,Female,06-09-12,12,Premium,3,"Sun, Thu, Tue",TRUE,"Zumba, BodyPump, XCore",13:57:00,15:10:00,73,FALSE,,FALSE,,TRUE
194,Female,08-15-01,23,Premium,1,Tue,FALSE,,16:54:00,19:49:00,175,TRUE,"passion_fruit, berry_boost",FALSE,,FALSE
195,Male,04-24-79,45,Premium,2,"Mon, Wed",FALSE,,11:23:00,13:41:00,138,TRUE,"black_currant, coconut_pineapple",FALSE,,TRUE
196,Male,02-09-85,39,Premium,5,"Fri, Mon, Sat, Thu, Wed",FALSE,,20:01:00,21:08:00,67,TRUE,lemon,TRUE,Jeffrey,FALSE
197,Male,03-26-10,14,Standard,2,"Mon, Tue",FALSE,,13:53:00,16:06:00,133,TRUE,"coconut_pineapple, black_currant",TRUE,Mike,FALSE
198,Male,08-05-94,30,Premium,3,"Fri, Sun, Wed",TRUE,"BodyPump, Yoga",13:00:00,15:43:00,163,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
199,Female,01-06-09,15,Premium,3,"Mon, Thu, Tue",FALSE,,9:55:00,11:07:00,72,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
200,Male,08-31-12,12,Standard,1,Tue,FALSE,,15:47:00,16:28:00,41,TRUE,"orange, passion_fruit",TRUE,Jeffrey,TRUE
201,Male,09-29-78,46,Standard,4,"Fri, Mon, Sat, Wed",TRUE,"HIT, XCore, Kickboxen",13:31:00,15:47:00,136,TRUE,"black_currant, coconut_pineapple",TRUE,Mike,FALSE
202,Male,05-25-75,49,Premium,4,"Mon, Sat, Tue, Wed",FALSE,,8:21:00,8:52:00,31,TRUE,black_currant,FALSE,,FALSE
203,Female,12-20-80,43,Premium,2,"Mon, Sun",FALSE,,18:32:00,20:54:00,142,TRUE,"passion_fruit, coconut_pineapple",TRUE,Chantal,TRUE
204,Male,02-18-05,19,Premium,2,"Thu, Wed",TRUE,LesMiles,17:13:00,19:26:00,133,TRUE,orange,TRUE,Jeffrey,FALSE
205,Male,05-29-82,42,Premium,3,"Fri, Sat, Thu",FALSE,,9:57:00,12:50:00,173,TRUE,lemon,TRUE,Chantal,FALSE
206,Male,03-21-78,46,Standard,1,Sun,TRUE,Zumba,18:06:00,20:49:00,163,TRUE,"berry_boost, black_currant",FALSE,,FALSE
207,Male,06-20-06,18,Standard,3,"Fri, Mon, Thu",TRUE,"Running, BodyPump",11:47:00,14:00:00,133,FALSE,,TRUE,Chantal,FALSE
208,Male,01-02-83,41,Premium,1,Thu,TRUE,"Running, HIT",11:28:00,13:10:00,102,TRUE,"lemon, coconut_pineapple",TRUE,Jeffrey,TRUE
209,Male,09-11-05,19,Premium,4,"Fri, Mon, Tue, Wed",FALSE,,19:07:00,20:06:00,59,TRUE,coconut_pineapple,TRUE,Hanna,FALSE
210,Male,08-21-07,17,Premium,2,"Fri, Sun",FALSE,,17:44:00,18:20:00,36,TRUE,lemon,TRUE,Chantal,FALSE
211,Female,03-26-97,27,Standard,2,"Mon, Tue",TRUE,Pilates,9:10:00,11:36:00,146,FALSE,,TRUE,Chantal,TRUE
212,Male,01-22-99,25,Premium,3,"Sat, Sun, Tue",FALSE,,17:21:00,18:17:00,56,FALSE,,FALSE,,TRUE
213,Male,07-18-01,23,Premium,2,"Mon, Sun",TRUE,"XCore, Zumba",12:58:00,15:46:00,168,FALSE,,FALSE,,FALSE
214,Female,01-01-89,35,Standard,1,Wed,FALSE,,8:34:00,9:27:00,53,FALSE,,TRUE,Chantal,FALSE
215,Female,12-14-85,38,Standard,3,"Fri, Thu, Wed",TRUE,Yoga,8:17:00,10:38:00,141,FALSE,,FALSE,,TRUE
216,Male,04-11-75,49,Premium,3,"Fri, Mon, Wed",FALSE,,12:37:00,13:15:00,38,TRUE,lemon,TRUE,Mike,FALSE
217,Male,06-16-90,34,Standard,1,Sun,FALSE,,12:42:00,13:21:00,39,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
218,Female,01-12-78,46,Premium,3,"Sun, Thu, Wed",TRUE,BodyPump,18:01:00,18:36:00,35,TRUE,"coconut_pineapple, passion_fruit",FALSE,,FALSE
219,Male,06-18-79,45,Standard,5,"Fri, Mon, Sun, Tue, Wed",TRUE,"Spinning, BodyBalance, BodyPump",14:59:00,16:59:00,120,FALSE,,FALSE,,TRUE
220,Male,11-12-87,36,Premium,5,"Fri, Mon, Sun, Thu, Tue",FALSE,,20:57:00,22:15:00,78,TRUE,lemon,TRUE,Mike,FALSE
221,Male,03-05-79,45,Premium,2,"Sun, Tue",FALSE,,12:13:00,14:47:00,154,TRUE,passion_fruit,TRUE,Chantal,TRUE
222,Male,04-08-75,49,Premium,3,"Fri, Sun, Thu",TRUE,"Pilates, XCore, Spinning",20:01:00,22:34:00,153,FALSE,,TRUE,Mike,FALSE
223,Male,10-05-05,19,Standard,5,"Fri, Mon, Sun, Thu, Tue",FALSE,,20:23:00,21:52:00,89,TRUE,coconut_pineapple,FALSE,,FALSE
224,Female,07-30-00,24,Standard,2,"Fri, Mon",FALSE,,20:41:00,22:29:00,108,FALSE,,FALSE,,FALSE
225,Male,09-30-00,24,Standard,3,"Fri, Mon, Sun",FALSE,,20:08:00,22:44:00,156,TRUE,orange,FALSE,,FALSE
226,Male,07-30-93,31,Standard,1,Thu,FALSE,,15:01:00,17:43:00,162,FALSE,,FALSE,,FALSE
227,Female,10-01-76,48,Premium,3,"Mon, Sat, Tue",TRUE,"XCore, BodyPump",20:37:00,21:48:00,71,FALSE,,TRUE,Jeffrey,TRUE
228,Male,03-05-07,17,Premium,1,Mon,TRUE,"Spinning, HIT",19:05:00,21:55:00,170,TRUE,"berry_boost, orange",TRUE,Chantal,FALSE
229,Male,03-26-93,31,Premium,5,"Sat, Sun, Thu, Tue, Wed",FALSE,,20:39:00,21:35:00,56,FALSE,,FALSE,,FALSE
230,Male,10-22-01,22,Standard,3,"Fri, Sun, Wed",TRUE,Yoga,16:31:00,18:39:00,128,FALSE,,FALSE,,FALSE
231,Male,11-23-86,37,Premium,3,"Fri, Sat, Sun",FALSE,,17:53:00,20:14:00,141,FALSE,,FALSE,,TRUE
232,Male,08-24-85,39,Standard,5,"Fri, Mon, Sat, Thu, Wed",TRUE,"XCore, Pilates",15:16:00,17:15:00,119,TRUE,lemon,TRUE,Mike,FALSE
233,Female,09-29-10,14,Standard,3,"Sat, Sun, Tue",FALSE,,8:34:00,10:49:00,135,FALSE,,FALSE,,TRUE
234,Female,09-10-05,19,Standard,1,Sun,FALSE,,20:26:00,21:45:00,79,FALSE,,FALSE,,TRUE
235,Female,07-21-97,27,Standard,4,"Sun, Thu, Tue, Wed",FALSE,,11:49:00,14:25:00,156,TRUE,"lemon, black_currant",TRUE,Hanna,FALSE
236,Female,04-08-89,35,Standard,5,"Fri, Sat, Thu, Tue, Wed",TRUE,BodyPump,15:45:00,18:43:00,178,FALSE,,FALSE,,FALSE
237,Female,01-09-05,19,Premium,2,"Tue, Wed",TRUE,Spinning,10:32:00,12:03:00,91,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
238,Female,06-25-03,21,Premium,5,"Fri, Mon, Sat, Sun, Thu",TRUE,"Pilates, BodyPump, BodyBalance",20:15:00,23:14:00,179,TRUE,"coconut_pineapple, passion_fruit",FALSE,,TRUE
239,Male,10-27-03,20,Standard,3,"Fri, Mon, Thu",TRUE,"Zumba, Yoga, Pilates",17:30:00,19:17:00,107,FALSE,,TRUE,Jeffrey,TRUE
240,Male,01-03-05,19,Premium,4,"Sat, Sun, Tue, Wed",TRUE,"Kickboxen, Running",15:49:00,17:10:00,81,TRUE,passion_fruit,FALSE,,FALSE
241,Female,10-31-81,42,Premium,2,"Mon, Wed",FALSE,,11:03:00,13:34:00,151,TRUE,passion_fruit,TRUE,Hanna,FALSE
242,Male,08-02-06,18,Premium,1,Wed,FALSE,,17:38:00,18:10:00,32,FALSE,,TRUE,Mike,TRUE
243,Female,08-16-75,49,Premium,1,Sun,FALSE,,13:58:00,14:35:00,37,TRUE,berry_boost,TRUE,Mike,FALSE
244,Female,10-11-07,17,Premium,5,"Fri, Mon, Sat, Sun, Wed",TRUE,Yoga,13:50:00,14:29:00,39,TRUE,lemon,TRUE,Hanna,TRUE
245,Male,08-06-97,27,Standard,1,Mon,TRUE,"Kickboxen, BodyPump, Zumba",12:11:00,14:52:00,161,FALSE,,TRUE,Jeffrey,FALSE
246,Female,09-17-00,24,Premium,4,"Sun, Thu, Tue, Wed",FALSE,,9:12:00,11:17:00,125,FALSE,,FALSE,,FALSE
247,Male,04-19-87,37,Standard,4,"Fri, Sat, Thu, Wed",TRUE,"BodyBalance, Running, Yoga",18:44:00,20:56:00,132,TRUE,coconut_pineapple,FALSE,,TRUE
248,Female,08-17-00,24,Premium,1,Sun,FALSE,,14:59:00,17:17:00,138,FALSE,,TRUE,Mike,TRUE
249,Female,11-14-95,28,Premium,5,"Fri, Mon, Sat, Sun, Wed",TRUE,"Zumba, HIT",18:00:00,19:56:00,116,FALSE,,FALSE,,FALSE
250,Male,08-27-06,18,Standard,3,"Fri, Mon, Sun",FALSE,,13:26:00,16:15:00,169,FALSE,,FALSE,,FALSE
251,Male,06-21-06,18,Standard,2,"Fri, Thu",TRUE,"Yoga, Pilates, BodyPump",8:05:00,9:23:00,78,TRUE,black_currant,FALSE,,FALSE
252,Female,05-28-92,32,Premium,5,"Fri, Mon, Thu, Tue, Wed",TRUE,"BodyBalance, Zumba",10:17:00,13:05:00,168,TRUE,berry_boost,FALSE,,FALSE
253,Male,10-27-83,40,Premium,2,"Fri, Tue",TRUE,"Yoga, HIT",14:33:00,15:40:00,67,TRUE,lemon,TRUE,Jeffrey,FALSE
254,Male,10-27-03,20,Standard,4,"Fri, Mon, Sun, Wed",FALSE,,17:12:00,18:19:00,67,FALSE,,FALSE,,TRUE
255,Male,04-14-03,21,Premium,1,Sun,TRUE,"Kickboxen, BodyBalance, LesMiles",14:34:00,15:04:00,30,TRUE,coconut_pineapple,TRUE,Mike,TRUE
256,Female,12-18-85,38,Premium,1,Sat,TRUE,Pilates,17:37:00,18:39:00,62,FALSE,,TRUE,Mike,FALSE
257,Male,03-28-79,45,Standard,2,"Mon, Wed",TRUE,"XCore, HIT, Kickboxen",8:12:00,10:09:00,117,TRUE,"coconut_pineapple, black_currant",FALSE,,FALSE
258,Male,12-21-01,22,Standard,2,"Sat, Thu",FALSE,,19:49:00,20:33:00,44,TRUE,"black_currant, passion_fruit",FALSE,,TRUE
259,Female,05-08-07,17,Premium,5,"Fri, Sun, Thu, Tue, Wed",FALSE,,10:02:00,12:17:00,135,TRUE,lemon,TRUE,Chantal,FALSE
260,Female,05-24-92,32,Standard,5,"Mon, Sat, Sun, Thu, Tue",FALSE,,8:20:00,10:44:00,144,TRUE,coconut_pineapple,FALSE,,FALSE
261,Male,10-02-80,44,Standard,2,"Thu, Tue",FALSE,,12:01:00,14:07:00,126,FALSE,,FALSE,,TRUE
262,Female,05-27-77,47,Premium,2,"Mon, Sat",TRUE,"Yoga, Pilates",8:39:00,9:38:00,59,TRUE,black_currant,TRUE,Chantal,TRUE
263,Female,03-19-81,43,Standard,1,Thu,FALSE,,8:17:00,9:08:00,51,FALSE,,TRUE,Jeffrey,TRUE
264,Male,07-05-76,48,Standard,5,"Fri, Mon, Sat, Sun, Thu",FALSE,,15:42:00,18:35:00,173,FALSE,,TRUE,Hanna,TRUE
265,Female,07-30-92,32,Standard,5,"Fri, Sun, Thu, Tue, Wed",FALSE,,19:52:00,21:17:00,85,TRUE,black_currant,TRUE,Mike,TRUE
266,Female,02-06-87,37,Standard,3,"Mon, Tue, Wed",TRUE,"Zumba, BodyBalance",18:07:00,20:01:00,114,FALSE,,FALSE,,TRUE
267,Female,05-12-88,36,Standard,5,"Fri, Mon, Sat, Sun, Tue",FALSE,,11:33:00,12:40:00,67,TRUE,coconut_pineapple,FALSE,,TRUE
268,Male,12-03-01,22,Premium,4,"Fri, Mon, Sat, Thu",FALSE,,18:08:00,20:37:00,149,FALSE,,TRUE,Mike,FALSE
269,Male,10-07-87,37,Premium,2,"Fri, Thu",FALSE,,9:59:00,10:41:00,42,FALSE,,FALSE,,FALSE
270,Male,03-01-85,39,Standard,3,"Sat, Thu, Wed",TRUE,"BodyPump, Running, Yoga",15:19:00,17:35:00,136,FALSE,,TRUE,Mike,TRUE
271,Male,12-28-76,47,Standard,3,"Fri, Mon, Sun",FALSE,,10:08:00,11:02:00,54,FALSE,,TRUE,Hanna,FALSE
272,Male,01-12-75,49,Premium,2,"Fri, Tue",TRUE,Yoga,13:20:00,14:26:00,66,FALSE,,TRUE,Chantal,TRUE
273,Male,12-27-96,27,Standard,2,"Sun, Thu",FALSE,,11:23:00,13:00:00,97,FALSE,,TRUE,Chantal,TRUE
274,Female,04-03-80,44,Standard,2,"Fri, Sun",TRUE,"Pilates, Zumba, Running",19:30:00,22:04:00,154,FALSE,,FALSE,,FALSE
275,Male,06-09-11,13,Standard,2,"Fri, Tue",FALSE,,9:38:00,10:11:00,33,FALSE,,FALSE,,TRUE
276,Male,04-02-10,14,Standard,2,"Thu, Tue",TRUE,LesMiles,11:21:00,14:18:00,177,FALSE,,FALSE,,TRUE
277,Female,04-25-99,25,Standard,2,"Thu, Wed",FALSE,,10:38:00,12:32:00,114,TRUE,coconut_pineapple,TRUE,Hanna,FALSE
278,Male,02-03-92,32,Premium,2,"Fri, Sun",TRUE,Yoga,13:19:00,14:52:00,93,TRUE,"lemon, black_currant",TRUE,Mike,TRUE
279,Female,10-15-94,29,Standard,4,"Fri, Mon, Sun, Wed",FALSE,,10:43:00,11:52:00,69,TRUE,lemon,TRUE,Hanna,FALSE
280,Male,01-24-83,41,Standard,2,"Fri, Thu",TRUE,"Pilates, Yoga",10:29:00,12:37:00,128,TRUE,"coconut_pineapple, orange",TRUE,Chantal,TRUE
281,Male,06-01-03,21,Premium,2,"Fri, Mon",TRUE,"Pilates, XCore, Kickboxen",15:40:00,16:47:00,67,FALSE,,TRUE,Chantal,TRUE
282,Male,07-06-99,25,Standard,5,"Mon, Sat, Sun, Thu, Wed",TRUE,"Zumba, BodyPump",12:25:00,13:40:00,75,TRUE,black_currant,FALSE,,TRUE
283,Female,12-16-02,21,Premium,2,"Fri, Sat",TRUE,LesMiles,14:55:00,15:28:00,33,TRUE,berry_boost,TRUE,Mike,FALSE
284,Female,12-21-10,13,Standard,2,"Mon, Sat",FALSE,,12:52:00,14:03:00,71,FALSE,,FALSE,,FALSE
285,Male,06-08-76,48,Premium,4,"Mon, Sun, Thu, Wed",FALSE,,13:33:00,14:08:00,35,TRUE,lemon,FALSE,,FALSE
286,Male,01-23-04,20,Premium,5,"Fri, Mon, Sat, Sun, Tue",FALSE,,20:16:00,21:52:00,96,TRUE,"black_currant, coconut_pineapple",TRUE,Mike,FALSE
287,Male,10-07-87,37,Premium,2,"Fri, Thu",TRUE,"BodyPump, Yoga",19:39:00,20:39:00,60,FALSE,,FALSE,,TRUE
288,Male,06-12-82,42,Premium,5,"Fri, Mon, Sat, Thu, Tue",FALSE,,17:30:00,20:15:00,165,TRUE,coconut_pineapple,FALSE,,TRUE
289,Female,04-19-04,20,Premium,3,"Mon, Sat, Tue",TRUE,"Zumba, Kickboxen",8:53:00,11:11:00,138,FALSE,,TRUE,Mike,TRUE
290,Female,05-05-98,26,Standard,2,"Sun, Tue",TRUE,"XCore, BodyPump",15:52:00,18:05:00,133,FALSE,,FALSE,,FALSE
291,Female,04-24-82,42,Premium,5,"Fri, Sat, Sun, Thu, Wed",FALSE,,9:49:00,12:43:00,174,TRUE,berry_boost,FALSE,,TRUE
292,Male,07-26-07,17,Standard,1,Fri,FALSE,,16:59:00,18:41:00,102,TRUE,"passion_fruit, black_currant",FALSE,,FALSE
293,Female,05-04-98,26,Premium,1,Thu,TRUE,"Yoga, Kickboxen",16:31:00,17:47:00,76,TRUE,"lemon, passion_fruit",TRUE,Hanna,TRUE
294,Female,09-02-83,41,Premium,1,Wed,TRUE,Yoga,13:14:00,15:34:00,140,FALSE,,FALSE,,FALSE
295,Male,10-09-88,36,Standard,3,"Fri, Thu, Wed",FALSE,,15:28:00,17:57:00,149,TRUE,"coconut_pineapple, orange",FALSE,,FALSE
296,Female,12-30-00,23,Standard,4,"Fri, Sun, Thu, Wed",FALSE,,10:17:00,12:21:00,124,TRUE,"lemon, passion_fruit",FALSE,,TRUE
297,Male,05-09-94,30,Standard,5,"Fri, Mon, Sun, Thu, Wed",FALSE,,17:29:00,18:25:00,56,FALSE,,TRUE,Jeffrey,FALSE
298,Female,04-09-90,34,Premium,2,"Mon, Sun",FALSE,,19:17:00,20:30:00,73,FALSE,,TRUE,Chantal,TRUE
299,Female,03-27-81,43,Premium,5,"Fri, Sat, Sun, Tue, Wed",FALSE,,12:31:00,14:11:00,100,TRUE,"orange, passion_fruit",TRUE,Mike,FALSE
300,Male,07-09-11,13,Premium,3,"Mon, Sat, Wed",TRUE,"Spinning, XCore, LesMiles",14:53:00,15:55:00,62,FALSE,,FALSE,,FALSE
301,Female,04-14-01,23,Premium,3,"Fri, Sat, Thu",TRUE,"Kickboxen, LesMiles, Yoga",13:06:00,14:35:00,89,TRUE,"coconut_pineapple, orange",TRUE,Chantal,FALSE
302,Male,01-03-79,45,Standard,3,"Fri, Tue, Wed",TRUE,BodyPump,12:48:00,15:24:00,156,FALSE,,TRUE,Jeffrey,TRUE
303,Female,01-23-82,42,Standard,3,"Sun, Thu, Wed",FALSE,,13:32:00,14:56:00,84,FALSE,,TRUE,Hanna,TRUE
304,Male,12-28-88,35,Standard,1,Sat,FALSE,,13:53:00,14:33:00,40,FALSE,,FALSE,,FALSE
305,Male,08-02-98,26,Standard,4,"Sat, Sun, Thu, Wed",TRUE,"Spinning, Running, LesMiles",8:48:00,10:35:00,107,FALSE,,FALSE,,FALSE
306,Male,10-28-03,20,Standard,2,"Fri, Sun",TRUE,"Running, LesMiles, Yoga",11:47:00,14:10:00,143,TRUE,lemon,TRUE,Chantal,TRUE
307,Female,04-06-92,32,Standard,3,"Mon, Sun, Wed",FALSE,,17:30:00,20:14:00,164,FALSE,,TRUE,Chantal,TRUE
308,Female,07-02-93,31,Premium,4,"Fri, Mon, Sat, Thu",FALSE,,11:54:00,13:21:00,87,FALSE,,FALSE,,TRUE
309,Male,06-28-95,29,Standard,3,"Mon, Sat, Thu",FALSE,,15:05:00,16:19:00,74,FALSE,,TRUE,Mike,TRUE
310,Male,02-08-90,34,Standard,2,"Mon, Sun",TRUE,"BodyPump, Pilates, Running",19:18:00,19:53:00,35,FALSE,,TRUE,Chantal,TRUE
311,Female,07-20-80,44,Standard,1,Mon,FALSE,,17:41:00,18:15:00,34,TRUE,"lemon, orange",TRUE,Chantal,FALSE
312,Male,06-03-02,22,Premium,5,"Fri, Sat, Thu, Tue, Wed",TRUE,LesMiles,17:41:00,19:31:00,110,FALSE,,FALSE,,FALSE
313,Male,12-28-75,48,Standard,1,Tue,TRUE,"BodyPump, HIT",19:29:00,22:21:00,172,TRUE,"passion_fruit, coconut_pineapple",FALSE,,TRUE
314,Male,03-06-88,36,Standard,1,Sun,FALSE,,19:20:00,21:58:00,158,TRUE,coconut_pineapple,FALSE,,FALSE
315,Male,02-29-08,16,Premium,1,Tue,TRUE,"XCore, Spinning, BodyPump",8:38:00,10:25:00,107,FALSE,,TRUE,Mike,TRUE
316,Male,12-28-09,14,Standard,3,"Fri, Tue, Wed",FALSE,,20:52:00,22:02:00,70,TRUE,"coconut_pineapple, lemon",TRUE,Chantal,TRUE
317,Male,09-27-88,36,Premium,3,"Mon, Sat, Thu",FALSE,,11:06:00,11:44:00,38,TRUE,berry_boost,TRUE,Chantal,FALSE
318,Male,05-18-84,40,Premium,2,"Sun, Thu",FALSE,,11:37:00,14:23:00,166,FALSE,,TRUE,Chantal,TRUE
319,Male,06-01-92,32,Premium,3,"Sat, Sun, Wed",FALSE,,10:38:00,13:05:00,147,TRUE,"lemon, black_currant",FALSE,,FALSE
320,Female,01-23-12,12,Standard,5,"Mon, Sat, Sun, Thu, Wed",TRUE,"HIT, Zumba",9:36:00,12:09:00,153,TRUE,"lemon, berry_boost",TRUE,Chantal,TRUE
321,Male,04-22-98,26,Premium,3,"Sat, Thu, Tue",FALSE,,14:11:00,15:11:00,60,TRUE,"passion_fruit, coconut_pineapple",FALSE,,FALSE
322,Male,11-03-00,23,Standard,2,"Fri, Sat",FALSE,,20:18:00,20:55:00,37,FALSE,,TRUE,Chantal,FALSE
323,Male,06-19-98,26,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,Running,17:11:00,18:02:00,51,FALSE,,TRUE,Chantal,TRUE
324,Female,07-14-94,30,Standard,3,"Fri, Thu, Wed",TRUE,Pilates,19:16:00,20:15:00,59,FALSE,,TRUE,Chantal,TRUE
325,Male,02-19-95,29,Standard,3,"Fri, Sat, Wed",FALSE,,10:34:00,11:13:00,39,FALSE,,FALSE,,TRUE
326,Female,07-03-77,47,Standard,3,"Mon, Sun, Tue",FALSE,,18:24:00,19:13:00,49,TRUE,"coconut_pineapple, lemon",FALSE,,FALSE
327,Female,09-21-11,13,Standard,3,"Mon, Sun, Thu",FALSE,,14:01:00,16:23:00,142,TRUE,passion_fruit,FALSE,,TRUE
328,Female,09-30-02,22,Standard,5,"Fri, Mon, Sun, Tue, Wed",FALSE,,13:52:00,14:43:00,51,FALSE,,FALSE,,TRUE
329,Male,06-30-91,33,Premium,4,"Fri, Sat, Sun, Tue",TRUE,Running,9:15:00,10:04:00,49,FALSE,,FALSE,,TRUE
330,Female,08-13-97,27,Standard,2,"Sat, Thu",FALSE,,11:43:00,14:26:00,163,TRUE,passion_fruit,FALSE,,TRUE
331,Female,08-06-89,35,Premium,2,"Mon, Wed",TRUE,"Kickboxen, LesMiles",16:36:00,17:42:00,66,TRUE,passion_fruit,FALSE,,FALSE
332,Female,02-22-03,21,Premium,3,"Fri, Sat, Wed",TRUE,XCore,20:22:00,21:59:00,97,TRUE,passion_fruit,FALSE,,TRUE
333,Male,06-13-84,40,Premium,3,"Fri, Sun, Tue",FALSE,,11:18:00,14:09:00,171,FALSE,,TRUE,Hanna,TRUE
334,Male,07-02-09,15,Standard,3,"Mon, Sat, Sun",FALSE,,17:29:00,18:03:00,34,FALSE,,FALSE,,TRUE
335,Female,11-21-00,23,Premium,3,"Mon, Sat, Sun",FALSE,,13:42:00,14:33:00,51,FALSE,,FALSE,,TRUE
336,Female,03-02-75,49,Standard,1,Wed,TRUE,"Running, Zumba, LesMiles",10:40:00,11:24:00,44,FALSE,,TRUE,Chantal,FALSE
337,Male,04-13-82,42,Premium,2,"Fri, Mon",FALSE,,18:22:00,20:18:00,116,TRUE,"orange, black_currant",TRUE,Chantal,FALSE
338,Male,10-04-97,27,Premium,3,"Mon, Thu, Wed",TRUE,"Zumba, HIT",10:06:00,11:38:00,92,TRUE,"coconut_pineapple, passion_fruit",FALSE,,FALSE
339,Female,09-04-83,41,Standard,3,"Sun, Thu, Wed",TRUE,"XCore, Pilates, HIT",15:40:00,17:21:00,101,TRUE,"passion_fruit, orange",TRUE,Chantal,FALSE
340,Male,03-22-02,22,Premium,3,"Sat, Thu, Tue",TRUE,"HIT, Kickboxen, Zumba",18:51:00,21:17:00,146,FALSE,,TRUE,Jeffrey,FALSE
341,Female,05-16-88,36,Standard,4,"Fri, Mon, Thu, Wed",FALSE,,14:02:00,16:28:00,146,FALSE,,FALSE,,TRUE
342,Male,08-11-98,26,Standard,5,"Fri, Sat, Sun, Tue, Wed",TRUE,HIT,17:57:00,19:05:00,68,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
343,Female,10-07-05,19,Premium,5,"Fri, Sat, Thu, Tue, Wed",TRUE,"Running, HIT, Kickboxen",9:53:00,12:49:00,176,FALSE,,TRUE,Mike,TRUE
344,Female,10-10-86,38,Standard,4,"Fri, Mon, Sun, Thu",TRUE,HIT,12:50:00,14:19:00,89,FALSE,,FALSE,,TRUE
345,Male,08-18-85,39,Standard,2,"Mon, Sat",FALSE,,14:30:00,16:14:00,104,FALSE,,TRUE,Mike,FALSE
346,Female,07-18-81,43,Premium,3,"Mon, Sat, Thu",TRUE,"Kickboxen, LesMiles",12:17:00,15:09:00,172,FALSE,,FALSE,,FALSE
347,Female,10-08-85,39,Standard,3,"Mon, Tue, Wed",FALSE,,16:51:00,18:36:00,105,FALSE,,FALSE,,TRUE
348,Male,07-02-03,21,Standard,3,"Sat, Sun, Tue",FALSE,,12:59:00,13:48:00,49,TRUE,"orange, berry_boost",FALSE,,FALSE
349,Female,06-18-85,39,Standard,2,"Sun, Thu",FALSE,,12:53:00,14:54:00,121,FALSE,,TRUE,Jeffrey,FALSE
350,Female,11-21-88,35,Standard,2,"Fri, Mon",TRUE,"Pilates, XCore",16:20:00,17:21:00,61,TRUE,passion_fruit,TRUE,Jeffrey,FALSE
351,Male,10-30-88,35,Standard,1,Fri,TRUE,"BodyBalance, LesMiles",19:27:00,22:03:00,156,FALSE,,FALSE,,FALSE
352,Female,03-02-93,31,Standard,1,Wed,TRUE,"Spinning, Running",9:42:00,12:25:00,163,FALSE,,FALSE,,FALSE
